Exporter,Importer,Item,Value
Sweden,Iceland,Cereals excluding rice,4904.0
Italy,"China, mainland","Milk, whole fresh cow",4902.0
Belgium,Republic of Korea,"Meat, pig",4901.0
New Zealand,Malaysia,"Meat, cattle",4901.0
"China, Hong Kong SAR","China, Macao SAR","Milk, whole fresh cow",4893.0
Lithuania,Estonia,"Meat, chicken",4890.0
India,Congo,"Rice, paddy",4877.0
Brazil,Romania,"Meat, chicken",4874.0
Thailand,Philippines,"Milk, whole fresh cow",4873.0
Italy,Bulgaria,"Rice, paddy",4843.0
Costa Rica,El Salvador,"Milk, whole fresh cow",4837.0
Brazil,Albania,"Meat, chicken",4832.0
Turkey,Syrian Arab Republic,"Rice, paddy",4832.0
Cambodia,Gabon,"Rice, paddy",4831.0
Greece,Spain,"Rice, paddy",4831.0
Canada,Myanmar,Cereals excluding rice,4830.0
Spain,Poland,"Rice, paddy",4827.0
Netherlands,Ireland,"Rice, paddy",4819.0
Singapore,Israel,"Rice, paddy",4813.0
United Kingdom,Germany,"Rice, paddy",4810.0
Netherlands,Portugal,"Meat, cattle",4804.0
India,Uganda,"Rice, paddy",4804.0
Viet Nam,Belarus,"Rice, paddy",4794.0
France,Congo,"Meat, pig",4794.0
Italy,Bosnia and Herzegovina,"Rice, paddy",4793.0
France,Spain,"Rice, paddy",4792.0
United States of America,Russian Federation,Cereals excluding rice,4790.0
Peru,Spain,Cereals excluding rice,4787.0
Australia,New Caledonia,"Rice, paddy",4783.0
Netherlands,Ukraine,"Meat, chicken",4783.0
Austria,North Macedonia,"Meat, cattle",4783.0
Argentina,Paraguay,Cereals excluding rice,4780.0
Myanmar,Bulgaria,"Rice, paddy",4775.0
Pakistan,"China, Hong Kong SAR","Rice, paddy",4774.0
Poland,Liberia,"Meat, chicken",4773.0
Czechia,Romania,Cereals excluding rice,4766.0
Brazil,France,"Meat, chicken",4765.0
Argentina,Belgium,Cereals excluding rice,4753.0
Italy,Albania,"Milk, whole fresh cow",4743.0
Argentina,Canada,Cereals excluding rice,4735.0
India,Belarus,"Rice, paddy",4734.0
United States of America,"China, Hong Kong SAR","Rice, paddy",4730.0
Spain,United Kingdom,"Eggs, hen, in shell",4727.0
United Kingdom,Italy,"Meat, sheep",4726.0
United Kingdom,Belgium,"Milk, whole fresh cow",4714.0
United Kingdom,Belgium,"Meat, cattle",4687.0
Germany,"China, Hong Kong SAR","Meat, chicken",4684.0
New Zealand,Singapore,"Milk, whole fresh cow",4677.0
Thailand,Myanmar,Cereals excluding rice,4677.0
United States of America,Equatorial Guinea,"Meat, chicken",4676.0
Hungary,France,"Meat, chicken",4663.0
Rwanda,United Republic of Tanzania,"Rice, paddy",4660.0
Australia,New Zealand,"Meat, pig",4640.0
Luxembourg,Greece,"Milk, whole fresh cow",4640.0
United States of America,Bermuda,"Meat, chicken",4633.0
India,Seychelles,"Rice, paddy",4630.0
Brazil,United Arab Emirates,"Meat, pig",4630.0
Brazil,Venezuela (Bolivarian Republic of),"Eggs, hen, in shell",4617.0
Czechia,Slovenia,Cereals excluding rice,4616.0
Austria,Hungary,"Milk, whole fresh cow",4615.0
Ireland,Denmark,"Meat, pig",4614.0
Belgium,Libya,"Milk, whole fresh cow",4607.0
Hungary,Republic of Korea,Cereals excluding rice,4600.0
United States of America,New Zealand,"Rice, paddy",4599.0
Hungary,Netherlands,"Meat, cattle",4598.0
Latvia,Gambia,Cereals excluding rice,4586.0
France,Netherlands,"Rice, paddy",4582.0
Republic of Moldova,Israel,Cereals excluding rice,4579.0
France,Senegal,"Milk, whole fresh cow",4575.0
United States of America,Nicaragua,"Meat, chicken",4570.0
France,Jordan,"Meat, chicken",4558.0
Canada,Chile,"Meat, pig",4549.0
Poland,Denmark,"Meat, cattle",4547.0
Germany,Estonia,"Meat, pig",4547.0
United Kingdom,Ireland,"Eggs, hen, in shell",4539.0
Netherlands,Germany,"Meat, sheep",4539.0
Republic of Moldova,Libya,Cereals excluding rice,4539.0
Australia,"China, Hong Kong SAR","Meat, chicken",4537.0
Viet Nam,Madagascar,"Rice, paddy",4534.0
Spain,Finland,"Rice, paddy",4527.0
"China, mainland",Iraq,"Meat, chicken",4522.0
Italy,Portugal,"Rice, paddy",4508.0
France,"China, Hong Kong SAR","Meat, pig",4503.0
Belgium,Venezuela (Bolivarian Republic of),Cereals excluding rice,4500.0
Ukraine,Democratic Republic of the Congo,Cereals excluding rice,4500.0
Chile,Brazil,"Rice, paddy",4498.0
France,Belgium,"Meat, cattle",4491.0
Saudi Arabia,Bahrain,"Meat, chicken",4488.0
Belgium,Luxembourg,"Meat, chicken",4487.0
Iran (Islamic Republic of),Afghanistan,"Milk, whole fresh cow",4484.0
Italy,Japan,"Meat, pig",4481.0
Uruguay,Israel,"Rice, paddy",4473.0
Romania,Switzerland,Cereals excluding rice,4473.0
Hungary,Bulgaria,"Meat, chicken",4470.0
Paraguay,Republic of Korea,Cereals excluding rice,4461.0
France,Denmark,"Meat, pig",4459.0
Viet Nam,Portugal,"Rice, paddy",4457.0
Italy,Greece,Cereals excluding rice,4455.0
Turkey,Azerbaijan,"Meat, chicken",4451.0
Canada,Cuba,"Meat, chicken",4448.0
South Africa,Democratic Republic of the Congo,"Rice, paddy",4439.0
Viet Nam,Germany,"Rice, paddy",4436.0
Germany,Ireland,Cereals excluding rice,4429.0
Denmark,Czechia,"Meat, pig",4427.0
Germany,Denmark,"Eggs, hen, in shell",4427.0
New Zealand,Mexico,"Meat, sheep",4421.0
France,Viet Nam,"Meat, chicken",4417.0
Slovakia,Czechia,"Meat, pig",4416.0
Belgium,Greece,"Meat, pig",4415.0
Pakistan,South Sudan,"Rice, paddy",4414.0
Germany,Philippines,"Milk, whole fresh cow",4410.0
Ukraine,Republic of Moldova,"Meat, pig",4409.0
Mongolia,United States of America,Cereals excluding rice,4403.0
Poland,Cabo Verde,Cereals excluding rice,4400.0
Thailand,Albania,"Rice, paddy",4400.0
Pakistan,Tunisia,"Rice, paddy",4398.0
Poland,Ireland,"Meat, chicken",4387.0
France,"China, mainland","Meat, chicken",4382.0
United Republic of Tanzania,Uganda,Cereals excluding rice,4381.0
Saudi Arabia,Yemen,"Rice, paddy",4378.0
Romania,Republic of Moldova,"Milk, whole fresh cow",4373.0
Belgium,Democratic Republic of the Congo,"Meat, pig",4369.0
India,Thailand,Cereals excluding rice,4366.0
Serbia,Russian Federation,Cereals excluding rice,4360.0
Poland,United Kingdom,"Meat, cattle",4350.0
Austria,North Macedonia,Cereals excluding rice,4350.0
Côte d'Ivoire,Niger,Cereals excluding rice,4345.0
Portugal,Netherlands,"Eggs, hen, in shell",4342.0
Ukraine,Republic of Moldova,"Milk, whole fresh cow",4339.0
Argentina,Yemen,"Meat, chicken",4336.0
United States of America,Russian Federation,"Meat, pig",4331.0
Italy,Netherlands,Cereals excluding rice,4319.0
Poland,Greece,"Meat, cattle",4316.0
Slovakia,Czechia,"Eggs, hen, in shell",4313.0
Cambodia,Sweden,"Rice, paddy",4306.0
Ethiopia,Saudi Arabia,"Meat, goat",4305.0
United States of America,New Caledonia,"Meat, chicken",4303.0
Germany,Philippines,"Meat, chicken",4299.0
France,Gabon,"Milk, whole fresh cow",4299.0
Germany,Spain,"Meat, chicken",4298.0
Croatia,Bosnia and Herzegovina,"Milk, whole fresh cow",4297.0
Turkey,Canada,Cereals excluding rice,4294.0
France,Bulgaria,"Meat, chicken",4290.0
United Republic of Tanzania,Rwanda,"Rice, paddy",4287.0
Poland,Bulgaria,"Meat, pig",4284.0
Hungary,Israel,Cereals excluding rice,4284.0
Netherlands,Sweden,Cereals excluding rice,4283.0
Sudan,Qatar,Cereals excluding rice,4283.0
Germany,Ireland,"Meat, chicken",4282.0
Lithuania,Russian Federation,"Meat, chicken",4270.0
Oman,United Arab Emirates,"Eggs, hen, in shell",4268.0
Spain,Germany,Cereals excluding rice,4265.0
Argentina,Italy,Cereals excluding rice,4244.0
Peru,Venezuela (Bolivarian Republic of),"Milk, whole fresh cow",4240.0
Pakistan,Jordan,"Rice, paddy",4237.0
United Arab Emirates,Kuwait,"Meat, chicken",4236.0
Australia,Papua New Guinea,"Meat, pig",4233.0
India,United Kingdom,Cereals excluding rice,4219.0
Lithuania,France,"Meat, chicken",4219.0
Poland,France,"Eggs, hen, in shell",4207.0
Chile,Canada,Cereals excluding rice,4206.0
Italy,Netherlands,"Eggs, hen, in shell",4201.0
Cyprus,Mauritania,Cereals excluding rice,4199.0
Chile,Pakistan,Cereals excluding rice,4198.0
France,Italy,"Meat, chicken",4195.0
Russian Federation,British Virgin Islands,Cereals excluding rice,4194.0
Germany,Japan,"Meat, pig",4193.0
France,United Kingdom,"Milk, whole fresh cow",4187.0
United States of America,Guinea,"Meat, chicken",4175.0
Costa Rica,El Salvador,"Rice, paddy",4164.0
Denmark,Portugal,Cereals excluding rice,4159.0
Canada,Gabon,"Meat, chicken",4156.0
Austria,Germany,"Meat, pig",4154.0
Estonia,Russian Federation,Cereals excluding rice,4148.0
Latvia,Malta,Cereals excluding rice,4145.0
United Kingdom,Ukraine,"Meat, chicken",4144.0
Uruguay,Turkey,"Rice, paddy",4144.0
New Zealand,Australia,"Milk, whole fresh cow",4138.0
Belgium,Czechia,"Rice, paddy",4136.0
Lebanon,Jordan,Cereals excluding rice,4135.0
Netherlands,Sweden,"Meat, pig",4128.0
Argentina,Comoros,"Meat, chicken",4126.0
Australia,Saudi Arabia,"Meat, cattle",4112.0
India,Republic of Moldova,"Rice, paddy",4111.0
Italy,Austria,"Meat, pig",4109.0
Egypt,United Arab Emirates,"Rice, paddy",4108.0
Latvia,Poland,Cereals excluding rice,4102.0
Poland,Denmark,"Meat, pig",4093.0
United States of America,Nicaragua,"Rice, paddy",4092.0
Australia,Egypt,"Meat, sheep",4090.0
Spain,Switzerland,"Rice, paddy",4090.0
Poland,Spain,"Meat, pig",4089.0
Germany,Croatia,"Milk, whole fresh cow",4084.0
Hungary,Ukraine,"Meat, chicken",4081.0
Uruguay,Algeria,"Rice, paddy",4080.0
Spain,Greece,"Meat, cattle",4078.0
Sweden,Estonia,Cereals excluding rice,4076.0
Poland,France,"Meat, cattle",4074.0
United Arab Emirates,Somalia,"Rice, paddy",4072.0
Viet Nam,Jordan,"Rice, paddy",4060.0
Netherlands,Latvia,Cereals excluding rice,4058.0
"China, mainland",Sri Lanka,Cereals excluding rice,4058.0
Thailand,Denmark,"Rice, paddy",4056.0
Portugal,Spain,"Eggs, hen, in shell",4056.0
Poland,Croatia,"Meat, cattle",4054.0
Saudi Arabia,Libya,"Milk, whole fresh cow",4050.0
Netherlands,Austria,"Meat, cattle",4044.0
Poland,Japan,"Meat, pig",4041.0
Belgium,Congo,"Meat, chicken",4040.0
Denmark,Sweden,"Rice, paddy",4029.0
Denmark,Benin,"Meat, chicken",4028.0
United States of America,Sri Lanka,"Rice, paddy",4027.0
United Republic of Tanzania,Qatar,Cereals excluding rice,4024.0
Germany,Montenegro,"Meat, pig",4022.0
New Zealand,New Caledonia,Cereals excluding rice,4019.0
Australia,Burundi,Cereals excluding rice,4000.0
France,Portugal,"Meat, cattle",3996.0
Germany,France,"Rice, paddy",3996.0
Hungary,Poland,"Meat, chicken",3991.0
United Kingdom,Poland,"Meat, chicken",3979.0
Belgium,Slovenia,"Meat, pig",3960.0
Paraguay,Argentina,"Rice, paddy",3956.0
Denmark,Latvia,"Meat, pig",3954.0
Spain,United States of America,"Rice, paddy",3953.0
Spain,Lebanon,"Rice, paddy",3953.0
Thailand,Bahrain,"Rice, paddy",3941.0
Argentina,Netherlands,"Meat, chicken",3936.0
Germany,Ghana,"Meat, chicken",3928.0
Netherlands,Ireland,"Meat, pig",3922.0
Brazil,Chile,"Meat, pig",3922.0
Saudi Arabia,Kuwait,"Meat, chicken",3915.0
Germany,Latvia,"Meat, pig",3914.0
United Kingdom,Netherlands,"Eggs, hen, in shell",3905.0
France,Niger,"Meat, chicken",3902.0
Oman,Iran (Islamic Republic of),Cereals excluding rice,3900.0
Myanmar,Czechia,"Rice, paddy",3899.0
Pakistan,Bahrain,"Meat, cattle",3896.0
Namibia,South Africa,"Meat, cattle",3894.0
Poland,Slovakia,"Eggs, hen, in shell",3892.0
United Kingdom,Belgium,"Meat, pig",3882.0
Argentina,Mexico,Cereals excluding rice,3869.0
Czechia,Hungary,"Meat, pig",3869.0
United States of America,France,Cereals excluding rice,3867.0
New Zealand,Fiji,"Meat, sheep",3863.0
Netherlands,Democratic Republic of the Congo,"Meat, pig",3857.0
Hungary,Spain,"Meat, pig",3857.0
Belgium,Angola,"Milk, whole fresh cow",3846.0
Switzerland,Czechia,"Rice, paddy",3845.0
India,Equatorial Guinea,"Rice, paddy",3844.0
France,Portugal,"Meat, chicken",3840.0
Italy,Jordan,"Rice, paddy",3838.0
Netherlands,Serbia,"Meat, chicken",3831.0
Netherlands,Lithuania,"Meat, chicken",3831.0
Latvia,Czechia,"Eggs, hen, in shell",3829.0
Poland,North Macedonia,"Meat, chicken",3827.0
New Zealand,Netherlands,Cereals excluding rice,3826.0
India,Liberia,"Eggs, hen, in shell",3826.0
"China, mainland",South Sudan,"Rice, paddy",3825.0
Romania,Slovakia,Cereals excluding rice,3820.0
New Zealand,Fiji,"Milk, whole fresh cow",3811.0
United Kingdom,Italy,"Rice, paddy",3809.0
France,Serbia,Cereals excluding rice,3808.0
New Zealand,Malaysia,"Milk, whole fresh cow",3807.0
France,Switzerland,"Eggs, hen, in shell",3788.0
Mozambique,Zimbabwe,"Rice, paddy",3786.0
Netherlands,Cyprus,"Meat, chicken",3782.0
Indonesia,Japan,Cereals excluding rice,3777.0
Germany,Spain,"Milk, whole fresh cow",3768.0
Germany,Czechia,"Rice, paddy",3766.0
Czechia,Netherlands,"Meat, chicken",3766.0
Belgium,Finland,Cereals excluding rice,3751.0
Bosnia and Herzegovina,Serbia,"Meat, chicken",3751.0
Belgium,Hungary,Cereals excluding rice,3746.0
Germany,Switzerland,"Meat, pig",3742.0
Argentina,Ethiopia,Cereals excluding rice,3741.0
United Kingdom,Romania,"Meat, chicken",3741.0
Ireland,Germany,"Meat, cattle",3739.0
Spain,Algeria,"Meat, cattle",3720.0
Germany,Syrian Arab Republic,"Meat, chicken",3716.0
Netherlands,Togo,"Meat, chicken",3716.0
Brazil,Suriname,"Meat, chicken",3714.0
Myanmar,Philippines,Cereals excluding rice,3713.0
Ireland,Spain,Cereals excluding rice,3712.0
Serbia,Bulgaria,Cereals excluding rice,3711.0
Pakistan,Oman,Cereals excluding rice,3708.0
France,French Polynesia,"Milk, whole fresh cow",3707.0
Argentina,Bahrain,Cereals excluding rice,3707.0
Slovakia,Hungary,"Meat, pig",3704.0
United States of America,Ukraine,"Meat, chicken",3702.0
Brazil,Aruba,"Meat, chicken",3699.0
Poland,Portugal,"Meat, cattle",3696.0
Uruguay,South Africa,"Rice, paddy",3695.0
United States of America,France,"Rice, paddy",3694.0
Greece,Czechia,"Rice, paddy",3689.0
Denmark,France,"Meat, chicken",3666.0
Nicaragua,Costa Rica,"Milk, whole fresh cow",3663.0
Russian Federation,Mongolia,"Rice, paddy",3663.0
France,Gabon,"Meat, chicken",3661.0
Netherlands,"China, mainland","Milk, whole fresh cow",3655.0
Poland,Austria,Cereals excluding rice,3654.0
Estonia,Portugal,Cereals excluding rice,3650.0
Italy,France,"Meat, chicken",3649.0
Canada,United States of America,"Milk, whole fresh cow",3648.0
Belgium,Belarus,"Meat, chicken",3644.0
Argentina,Oman,"Meat, chicken",3642.0
Italy,France,"Meat, pig",3640.0
Ghana,Qatar,Cereals excluding rice,3639.0
France,Netherlands,"Meat, cattle",3633.0
Brazil,Grenada,"Meat, chicken",3630.0
Brazil,Georgia,"Meat, pig",3626.0
United States of America,Costa Rica,"Meat, chicken",3617.0
Netherlands,Belgium,"Meat, cattle",3616.0
Cambodia,Singapore,"Rice, paddy",3614.0
Ukraine,Panama,Cereals excluding rice,3611.0
Thailand,Thailand,"Rice, paddy",3609.0
Slovakia,Slovenia,"Milk, whole fresh cow",3606.0
Netherlands,"China, Taiwan Province of","Meat, pig",3605.0
Myanmar,Turkey,"Rice, paddy",3600.0
United States of America,Honduras,"Meat, pig",3599.0
"China, mainland",Russian Federation,"Meat, pig",3599.0
Portugal,Spain,"Meat, cattle",3598.0
South Africa,Eswatini,"Meat, cattle",3597.0
Uganda,Kenya,"Milk, whole fresh cow",3593.0
Thailand,Viet Nam,"Rice, paddy",3587.0
"China, mainland","China, Macao SAR","Meat, pig",3586.0
Finland,Russian Federation,"Meat, chicken",3584.0
Guyana,Saint Vincent and the Grenadines,"Rice, paddy",3580.0
United States of America,Suriname,Cereals excluding rice,3572.0
Hungary,Russian Federation,"Meat, chicken",3569.0
Canada,"China, Taiwan Province of","Meat, pig",3565.0
Austria,Hungary,"Meat, chicken",3564.0
Serbia,Malta,Cereals excluding rice,3563.0
Lithuania,Italy,"Meat, cattle",3550.0
India,Bulgaria,"Rice, paddy",3549.0
Lithuania,Sweden,Cereals excluding rice,3549.0
United States of America,Spain,"Rice, paddy",3548.0
United Kingdom,Philippines,"Meat, chicken",3547.0
Hungary,Republic of Korea,"Meat, pig",3547.0
United Kingdom,France,"Meat, cattle",3542.0
Australia,Viet Nam,"Milk, whole fresh cow",3541.0
Belgium,Iraq,"Eggs, hen, in shell",3528.0
Poland,France,Cereals excluding rice,3528.0
"China, mainland",Congo,"Rice, paddy",3521.0
Singapore,Mauritania,"Rice, paddy",3519.0
Poland,Estonia,"Meat, pig",3509.0
Greece,Germany,"Rice, paddy",3507.0
Australia,Mauritius,"Meat, sheep",3504.0
Russian Federation,Cameroon,Cereals excluding rice,3501.0
Poland,Croatia,"Milk, whole fresh cow",3501.0
Senegal,Mauritania,"Rice, paddy",3498.0
Uruguay,Venezuela (Bolivarian Republic of),"Milk, whole fresh cow",3494.0
Poland,United Kingdom,"Meat, pig",3489.0
Russian Federation,Sweden,Cereals excluding rice,3484.0
Argentina,United Arab Emirates,"Meat, chicken",3483.0
India,Thailand,"Meat, cattle",3482.0
Romania,Bulgaria,"Meat, pig",3480.0
Germany,Trinidad and Tobago,"Milk, whole fresh cow",3478.0
Netherlands,Sweden,"Rice, paddy",3476.0
Belgium,Greece,"Meat, chicken",3467.0
Belgium,Denmark,"Meat, pig",3465.0
France,Germany,"Eggs, hen, in shell",3461.0
France,Luxembourg,"Eggs, hen, in shell",3459.0
Netherlands,Thailand,"Meat, chicken",3454.0
Ireland,Netherlands,"Meat, chicken",3454.0
Slovakia,Switzerland,Cereals excluding rice,3450.0
Italy,Austria,"Meat, chicken",3444.0
Spain,Malta,Cereals excluding rice,3440.0
Cambodia,Lithuania,"Rice, paddy",3436.0
United Kingdom,Latvia,"Meat, chicken",3420.0
Kazakhstan,Uzbekistan,"Rice, paddy",3413.0
Russian Federation,Lithuania,Cereals excluding rice,3403.0
France,Togo,"Meat, chicken",3397.0
Turkey,Azerbaijan,"Eggs, hen, in shell",3396.0
Denmark,Russian Federation,"Meat, chicken",3391.0
United States of America,Denmark,Cereals excluding rice,3389.0
Germany,Luxembourg,"Milk, whole fresh cow",3388.0
"China, mainland",United States of America,"Rice, paddy",3388.0
Brazil,Bolivia (Plurinational State of),Cereals excluding rice,3382.0
Brazil,Gambia,"Meat, chicken",3379.0
Austria,Romania,"Meat, pig",3379.0
Pakistan,New Zealand,"Rice, paddy",3378.0
Thailand,Lao People's Democratic Republic,"Meat, cattle",3371.0
Belgium,Benin,"Meat, chicken",3352.0
Croatia,Slovenia,"Milk, whole fresh cow",3346.0
New Zealand,Indonesia,"Meat, cattle",3345.0
Kazakhstan,Russian Federation,"Meat, chicken",3343.0
South Africa,Netherlands,Cereals excluding rice,3340.0
Romania,Iraq,"Eggs, hen, in shell",3337.0
United States of America,Jamaica,"Eggs, hen, in shell",3331.0
Saudi Arabia,Lebanon,"Milk, whole fresh cow",3331.0
"China, mainland",Guinea,"Rice, paddy",3330.0
Romania,Greece,"Meat, chicken",3326.0
Poland,United Kingdom,"Eggs, hen, in shell",3319.0
Poland,Belgium,"Meat, pig",3308.0
"China, mainland",Philippines,"Rice, paddy",3306.0
Thailand,Sao Tome and Principe,"Rice, paddy",3305.0
Romania,Slovakia,"Meat, chicken",3302.0
Kazakhstan,Greece,Cereals excluding rice,3300.0
Croatia,Slovakia,Cereals excluding rice,3300.0
Czechia,Netherlands,"Milk, whole fresh cow",3300.0
Australia,Viet Nam,"Meat, sheep",3300.0
Australia,French Polynesia,"Rice, paddy",3299.0
United States of America,Papua New Guinea,"Rice, paddy",3299.0
Romania,Netherlands,"Meat, chicken",3297.0
Hungary,Czechia,"Meat, chicken",3288.0
Lithuania,Belgium,Cereals excluding rice,3281.0
Luxembourg,France,"Milk, whole fresh cow",3274.0
Poland,Slovakia,"Meat, cattle",3274.0
New Zealand,Greece,"Meat, sheep",3274.0
Pakistan,Maldives,"Rice, paddy",3273.0
Denmark,Sweden,"Eggs, hen, in shell",3259.0
Netherlands,United Kingdom,"Milk, whole fresh cow",3253.0
United Kingdom,Canada,"Rice, paddy",3251.0
Russian Federation,Belarus,"Meat, chicken",3240.0
New Zealand,"China, Taiwan Province of","Milk, whole fresh cow",3236.0
Pakistan,Armenia,"Rice, paddy",3228.0
South Africa,"China, mainland",Cereals excluding rice,3227.0
Latvia,Estonia,"Meat, chicken",3226.0
"China, mainland",Kyrgyzstan,"Meat, chicken",3225.0
Seychelles,Georgia,Cereals excluding rice,3225.0
Thailand,"China, Hong Kong SAR","Meat, chicken",3225.0
Namibia,Democratic Republic of the Congo,"Meat, chicken",3219.0
Netherlands,Denmark,"Meat, cattle",3218.0
Belarus,Kazakhstan,"Meat, cattle",3217.0
France,Viet Nam,Cereals excluding rice,3213.0
Syrian Arab Republic,Iraq,"Eggs, hen, in shell",3211.0
Australia,Singapore,"Rice, paddy",3210.0
Denmark,United Kingdom,"Rice, paddy",3208.0
Spain,Spain,"Meat, chicken",3207.0
India,Kuwait,Cereals excluding rice,3207.0
France,Albania,Cereals excluding rice,3206.0
Belize,Guatemala,Cereals excluding rice,3204.0
Russian Federation,Georgia,"Milk, whole fresh cow",3200.0
Poland,Denmark,"Eggs, hen, in shell",3197.0
Poland,Uzbekistan,"Meat, cattle",3196.0
Thailand,Pakistan,Cereals excluding rice,3196.0
Ukraine,Estonia,Cereals excluding rice,3196.0
Uruguay,Spain,"Rice, paddy",3192.0
India,Norway,"Rice, paddy",3190.0
"China, mainland",Afghanistan,"Meat, chicken",3185.0
Belgium,Spain,"Meat, pig",3183.0
Czechia,Germany,"Eggs, hen, in shell",3182.0
