Reporter Countries,Partner Countries,Value,Year,Item
France,Ukraine,1.0,2014,Cereals excluding rice
France,Ukraine,1.0,2014,Cereals excluding rice
France,United Arab Emirates,0.0,2014,Cereals excluding rice
France,United Arab Emirates,0.0,2014,Cereals excluding rice
France,United Arab Emirates,163.0,2014,"Eggs, hen, in shell"
France,United Arab Emirates,742.0,2014,"Eggs, hen, in shell"
France,United Arab Emirates,3.0,2014,"Meat, cattle"
France,United Arab Emirates,75.0,2014,"Meat, cattle"
France,United Arab Emirates,124.0,2014,"Meat, chicken"
France,United Arab Emirates,200.0,2014,"Meat, chicken"
France,United Arab Emirates,12696.0,2014,"Meat, chicken"
France,United Arab Emirates,23699.0,2014,"Meat, chicken"
France,United Arab Emirates,7.0,2014,"Meat, sheep"
France,United Arab Emirates,80.0,2014,"Meat, sheep"
France,United Arab Emirates,1309.0,2014,"Milk, whole fresh cow"
France,United Arab Emirates,2682.0,2014,"Milk, whole fresh cow"
France,United Arab Emirates,0.0,2014,"Rice, paddy"
France,United Arab Emirates,0.0,2014,"Rice, paddy"
France,United Arab Emirates,0.0,2014,"Rice, paddy"
France,United Arab Emirates,0.0,2014,"Rice, paddy"
France,United Kingdom,1043.0,2014,Cereals excluding rice
France,United Kingdom,846.0,2014,Cereals excluding rice
France,United Kingdom,2869.0,2014,Cereals excluding rice
France,United Kingdom,1729.0,2014,Cereals excluding rice
France,United Kingdom,161.0,2014,"Eggs, hen, in shell"
France,United Kingdom,501.0,2014,"Eggs, hen, in shell"
France,United Kingdom,4945.0,2014,"Eggs, hen, in shell"
France,United Kingdom,8654.0,2014,"Eggs, hen, in shell"
France,United Kingdom,27644.0,2014,Cereals excluding rice
France,United Kingdom,9682.0,2014,Cereals excluding rice
France,United Kingdom,638870.0,2014,Cereals excluding rice
France,United Kingdom,173961.0,2014,Cereals excluding rice
France,United Kingdom,3542.0,2014,"Meat, cattle"
France,United Kingdom,24074.0,2014,"Meat, cattle"
France,United Kingdom,61.0,2014,"Meat, cattle"
France,United Kingdom,705.0,2014,"Meat, cattle"
France,United Kingdom,16681.0,2014,"Meat, chicken"
France,United Kingdom,51578.0,2014,"Meat, chicken"
France,United Kingdom,13877.0,2014,"Meat, chicken"
France,United Kingdom,53110.0,2014,"Meat, chicken"
France,United Kingdom,21.0,2014,"Meat, goat"
France,United Kingdom,125.0,2014,"Meat, goat"
France,United Kingdom,192.0,2014,"Meat, goat"
France,United Kingdom,641.0,2014,"Meat, goat"
France,United Kingdom,802.0,2014,"Meat, pig"
France,United Kingdom,1555.0,2014,"Meat, pig"
France,United Kingdom,12360.0,2014,"Meat, pig"
France,United Kingdom,37328.0,2014,"Meat, pig"
France,United Kingdom,42576.0,2014,"Meat, sheep"
France,United Kingdom,283775.0,2014,"Meat, sheep"
France,United Kingdom,1200.0,2014,"Meat, sheep"
France,United Kingdom,4536.0,2014,"Meat, sheep"
France,United Kingdom,7182.0,2014,"Milk, whole fresh cow"
France,United Kingdom,6231.0,2014,"Milk, whole fresh cow"
France,United Kingdom,3982.0,2014,"Milk, whole fresh cow"
France,United Kingdom,3236.0,2014,"Milk, whole fresh cow"
France,United Kingdom,54.0,2014,Cereals excluding rice
France,United Kingdom,34.0,2014,Cereals excluding rice
France,United Kingdom,5497.0,2014,Cereals excluding rice
France,United Kingdom,2123.0,2014,Cereals excluding rice
France,United Kingdom,310.0,2014,Cereals excluding rice
France,United Kingdom,379.0,2014,Cereals excluding rice
France,United Kingdom,728.0,2014,Cereals excluding rice
France,United Kingdom,419.0,2014,Cereals excluding rice
France,United Kingdom,6830.0,2014,"Rice, paddy"
France,United Kingdom,13164.0,2014,"Rice, paddy"
France,United Kingdom,7780.0,2014,"Rice, paddy"
France,United Kingdom,10929.0,2014,"Rice, paddy"
France,United Kingdom,31187.0,2014,Cereals excluding rice
France,United Kingdom,7459.0,2014,Cereals excluding rice
France,United Kingdom,277118.0,2014,Cereals excluding rice
France,United Kingdom,83601.0,2014,Cereals excluding rice
France,United States of America,1.0,2014,Cereals excluding rice
France,United States of America,0.0,2014,Cereals excluding rice
France,United States of America,45.0,2014,"Eggs, hen, in shell"
France,United States of America,1741.0,2014,"Eggs, hen, in shell"
France,United States of America,17.0,2014,"Eggs, hen, in shell"
France,United States of America,1465.0,2014,"Eggs, hen, in shell"
France,United States of America,372.0,2014,Cereals excluding rice
France,United States of America,3568.0,2014,Cereals excluding rice
France,United States of America,212.0,2014,Cereals excluding rice
France,United States of America,3700.0,2014,Cereals excluding rice
France,United States of America,78.0,2014,"Meat, chicken"
France,United States of America,108.0,2014,"Meat, chicken"
France,United States of America,99.0,2014,"Meat, pig"
France,United States of America,301.0,2014,"Meat, pig"
France,United States of America,94.0,2014,Cereals excluding rice
France,United States of America,68.0,2014,Cereals excluding rice
France,United States of America,204.0,2014,Cereals excluding rice
France,United States of America,523.0,2014,Cereals excluding rice
France,United States of America,3.0,2014,Cereals excluding rice
France,United States of America,9.0,2014,Cereals excluding rice
France,United States of America,3657.0,2014,"Rice, paddy"
France,United States of America,4104.0,2014,"Rice, paddy"
France,United States of America,4.0,2014,"Rice, paddy"
France,United States of America,34.0,2014,"Rice, paddy"
France,United States of America,2.0,2014,Cereals excluding rice
France,United States of America,4.0,2014,Cereals excluding rice
France,United States of America,46362.0,2014,Cereals excluding rice
France,United States of America,9177.0,2014,Cereals excluding rice
France,Uruguay,0.0,2014,Cereals excluding rice
France,Uruguay,0.0,2014,Cereals excluding rice
France,Uruguay,6.0,2014,Cereals excluding rice
France,Uruguay,284.0,2014,Cereals excluding rice
France,Uruguay,3.0,2014,"Meat, chicken"
France,Uruguay,17.0,2014,"Meat, chicken"
France,Uruguay,461.0,2014,"Meat, sheep"
France,Uruguay,3602.0,2014,"Meat, sheep"
France,Uruguay,259.0,2014,Cereals excluding rice
France,Uruguay,253.0,2014,Cereals excluding rice
France,Uruguay,2021.0,2014,"Rice, paddy"
France,Uruguay,1159.0,2014,"Rice, paddy"
France,Uruguay,10.0,2014,Cereals excluding rice
France,Uruguay,16.0,2014,Cereals excluding rice
France,Uzbekistan,0.0,2014,Cereals excluding rice
France,Uzbekistan,1.0,2014,Cereals excluding rice
France,Uzbekistan,19.0,2014,"Meat, chicken"
France,Uzbekistan,35.0,2014,"Meat, chicken"
France,Vanuatu,0.0,2014,"Meat, chicken"
France,Vanuatu,1.0,2014,"Meat, chicken"
France,Vanuatu,0.0,2014,"Milk, whole fresh cow"
France,Vanuatu,0.0,2014,"Milk, whole fresh cow"
France,Vanuatu,1.0,2014,"Rice, paddy"
France,Vanuatu,2.0,2014,"Rice, paddy"
France,Venezuela (Bolivarian Republic of),14500.0,2014,Cereals excluding rice
France,Venezuela (Bolivarian Republic of),3907.0,2014,Cereals excluding rice
France,Viet Nam,2987.0,2014,Cereals excluding rice
France,Viet Nam,845.0,2014,Cereals excluding rice
France,Viet Nam,226.0,2014,Cereals excluding rice
France,Viet Nam,115.0,2014,Cereals excluding rice
France,Viet Nam,4417.0,2014,"Meat, chicken"
France,Viet Nam,1809.0,2014,"Meat, chicken"
France,Viet Nam,75.0,2014,"Meat, pig"
France,Viet Nam,130.0,2014,"Meat, pig"
France,Viet Nam,799.0,2014,"Milk, whole fresh cow"
France,Viet Nam,958.0,2014,"Milk, whole fresh cow"
France,Viet Nam,7462.0,2014,"Rice, paddy"
France,Viet Nam,5281.0,2014,"Rice, paddy"
France,Viet Nam,0.0,2014,Cereals excluding rice
France,Viet Nam,0.0,2014,Cereals excluding rice
France,Wallis and Futuna Islands,1.0,2014,"Meat, cattle"
France,Wallis and Futuna Islands,19.0,2014,"Meat, cattle"
France,Wallis and Futuna Islands,241.0,2014,"Meat, chicken"
France,Wallis and Futuna Islands,542.0,2014,"Meat, chicken"
France,Wallis and Futuna Islands,55.0,2014,"Meat, pig"
France,Wallis and Futuna Islands,249.0,2014,"Meat, pig"
France,Wallis and Futuna Islands,15.0,2014,"Milk, whole fresh cow"
France,Wallis and Futuna Islands,16.0,2014,"Milk, whole fresh cow"
France,Wallis and Futuna Islands,2.0,2014,"Rice, paddy"
France,Wallis and Futuna Islands,3.0,2014,"Rice, paddy"
France,Yemen,4.0,2014,"Eggs, hen, in shell"
France,Yemen,107.0,2014,"Eggs, hen, in shell"
France,Yemen,24167.0,2014,"Meat, chicken"
France,Yemen,42098.0,2014,"Meat, chicken"
France,Yemen,1.0,2014,"Milk, whole fresh cow"
France,Yemen,3.0,2014,"Milk, whole fresh cow"
France,Yemen,387798.0,2014,Cereals excluding rice
France,Yemen,97929.0,2014,Cereals excluding rice
France,Zimbabwe,0.0,2014,Cereals excluding rice
France,Zimbabwe,1.0,2014,Cereals excluding rice
French Polynesia,Argentina,0.0,2014,Cereals excluding rice
French Polynesia,Argentina,0.0,2014,Cereals excluding rice
French Polynesia,Argentina,1452.0,2014,"Meat, chicken"
French Polynesia,Argentina,3397.0,2014,"Meat, chicken"
French Polynesia,Australia,291.0,2014,Cereals excluding rice
French Polynesia,Australia,97.0,2014,Cereals excluding rice
French Polynesia,Australia,40.0,2014,"Meat, cattle"
French Polynesia,Australia,204.0,2014,"Meat, cattle"
French Polynesia,Australia,0.0,2014,"Meat, chicken"
French Polynesia,Australia,6.0,2014,"Meat, chicken"
French Polynesia,Australia,35.0,2014,"Meat, sheep"
French Polynesia,Australia,131.0,2014,"Meat, sheep"
French Polynesia,Australia,0.0,2014,"Milk, whole fresh cow"
French Polynesia,Australia,0.0,2014,"Milk, whole fresh cow"
French Polynesia,Australia,3299.0,2014,"Rice, paddy"
French Polynesia,Australia,3606.0,2014,"Rice, paddy"
French Polynesia,Australia,1959.0,2014,Cereals excluding rice
French Polynesia,Australia,714.0,2014,Cereals excluding rice
French Polynesia,Belgium,7.0,2014,"Meat, chicken"
French Polynesia,Belgium,26.0,2014,"Meat, chicken"
French Polynesia,Belgium,12.0,2014,"Meat, pig"
French Polynesia,Belgium,42.0,2014,"Meat, pig"
French Polynesia,Belgium,593.0,2014,"Milk, whole fresh cow"
French Polynesia,Belgium,541.0,2014,"Milk, whole fresh cow"
French Polynesia,Belgium,2.0,2014,"Rice, paddy"
French Polynesia,Belgium,10.0,2014,"Rice, paddy"
French Polynesia,Cambodia,0.0,2014,"Rice, paddy"
French Polynesia,Cambodia,0.0,2014,"Rice, paddy"
French Polynesia,Canada,578.0,2014,"Meat, pig"
French Polynesia,Canada,2093.0,2014,"Meat, pig"
French Polynesia,Canada,0.0,2014,"Rice, paddy"
French Polynesia,Canada,1.0,2014,"Rice, paddy"
French Polynesia,Canada,0.0,2014,Cereals excluding rice
French Polynesia,Canada,0.0,2014,Cereals excluding rice
French Polynesia,Chile,6.0,2014,"Meat, cattle"
French Polynesia,Chile,18.0,2014,"Meat, cattle"
French Polynesia,Chile,24.0,2014,"Meat, sheep"
French Polynesia,Chile,147.0,2014,"Meat, sheep"
French Polynesia,"China, mainland",0.0,2014,Cereals excluding rice
French Polynesia,"China, mainland",0.0,2014,Cereals excluding rice
French Polynesia,"China, mainland",2.0,2014,"Rice, paddy"
French Polynesia,"China, mainland",6.0,2014,"Rice, paddy"
French Polynesia,"China, mainland",0.0,2014,Cereals excluding rice
French Polynesia,"China, mainland",0.0,2014,Cereals excluding rice
French Polynesia,Denmark,2.0,2014,"Meat, chicken"
French Polynesia,Denmark,8.0,2014,"Meat, chicken"
French Polynesia,Fiji,119.0,2014,"Eggs, hen, in shell"
French Polynesia,Fiji,217.0,2014,"Eggs, hen, in shell"
French Polynesia,Fiji,0.0,2014,"Rice, paddy"
French Polynesia,Fiji,0.0,2014,"Rice, paddy"
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,0.0,2014,"Eggs, hen, in shell"
French Polynesia,France,6.0,2014,"Eggs, hen, in shell"
French Polynesia,France,2.0,2014,Cereals excluding rice
French Polynesia,France,12.0,2014,Cereals excluding rice
French Polynesia,France,0.0,2014,"Meat, cattle"
French Polynesia,France,9.0,2014,"Meat, cattle"
French Polynesia,France,182.0,2014,"Meat, chicken"
French Polynesia,France,895.0,2014,"Meat, chicken"
French Polynesia,France,0.0,2014,"Meat, goat"
French Polynesia,France,2.0,2014,"Meat, goat"
French Polynesia,France,723.0,2014,"Meat, pig"
French Polynesia,France,3144.0,2014,"Meat, pig"
French Polynesia,France,0.0,2014,"Meat, sheep"
French Polynesia,France,5.0,2014,"Meat, sheep"
French Polynesia,France,3291.0,2014,"Milk, whole fresh cow"
French Polynesia,France,3298.0,2014,"Milk, whole fresh cow"
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,1.0,2014,Cereals excluding rice
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,5.0,2014,"Rice, paddy"
French Polynesia,France,20.0,2014,"Rice, paddy"
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,0.0,2014,Cereals excluding rice
French Polynesia,France,2.0,2014,Cereals excluding rice
French Polynesia,Germany,22.0,2014,"Milk, whole fresh cow"
French Polynesia,Germany,19.0,2014,"Milk, whole fresh cow"
French Polynesia,Germany,0.0,2014,Cereals excluding rice
French Polynesia,Germany,0.0,2014,Cereals excluding rice
French Polynesia,Hungary,72.0,2014,"Meat, chicken"
French Polynesia,Hungary,244.0,2014,"Meat, chicken"
French Polynesia,India,7.0,2014,"Rice, paddy"
French Polynesia,India,20.0,2014,"Rice, paddy"
French Polynesia,Ireland,0.0,2014,"Meat, cattle"
French Polynesia,Ireland,1.0,2014,"Meat, cattle"
French Polynesia,Italy,16.0,2014,"Rice, paddy"
French Polynesia,Italy,50.0,2014,"Rice, paddy"
French Polynesia,Italy,0.0,2014,Cereals excluding rice
French Polynesia,Italy,0.0,2014,Cereals excluding rice
French Polynesia,Japan,0.0,2014,"Rice, paddy"
French Polynesia,Japan,0.0,2014,"Rice, paddy"
French Polynesia,Kazakhstan,0.0,2014,Cereals excluding rice
French Polynesia,Kazakhstan,0.0,2014,Cereals excluding rice
French Polynesia,New Zealand,480.0,2014,"Eggs, hen, in shell"
French Polynesia,New Zealand,1390.0,2014,"Eggs, hen, in shell"
French Polynesia,New Zealand,0.0,2014,Cereals excluding rice
French Polynesia,New Zealand,1.0,2014,Cereals excluding rice
French Polynesia,New Zealand,450.0,2014,"Meat, cattle"
French Polynesia,New Zealand,2572.0,2014,"Meat, cattle"
French Polynesia,New Zealand,185.0,2014,"Meat, chicken"
French Polynesia,New Zealand,1242.0,2014,"Meat, chicken"
French Polynesia,New Zealand,2.0,2014,"Meat, goat"
French Polynesia,New Zealand,17.0,2014,"Meat, goat"
French Polynesia,New Zealand,650.0,2014,"Meat, sheep"
French Polynesia,New Zealand,5247.0,2014,"Meat, sheep"
French Polynesia,New Zealand,1636.0,2014,"Milk, whole fresh cow"
French Polynesia,New Zealand,1730.0,2014,"Milk, whole fresh cow"
French Polynesia,New Zealand,0.0,2014,"Rice, paddy"
French Polynesia,New Zealand,2.0,2014,"Rice, paddy"
French Polynesia,New Zealand,6.0,2014,Cereals excluding rice
French Polynesia,New Zealand,4.0,2014,Cereals excluding rice
French Polynesia,Poland,0.0,2014,"Meat, chicken"
French Polynesia,Poland,1.0,2014,"Meat, chicken"
French Polynesia,Republic of Korea,1.0,2014,"Rice, paddy"
French Polynesia,Republic of Korea,2.0,2014,"Rice, paddy"
French Polynesia,Spain,616.0,2014,"Meat, pig"
French Polynesia,Spain,2162.0,2014,"Meat, pig"
French Polynesia,Spain,12.0,2014,"Meat, sheep"
French Polynesia,Spain,67.0,2014,"Meat, sheep"
French Polynesia,Spain,0.0,2014,"Rice, paddy"
French Polynesia,Spain,0.0,2014,"Rice, paddy"
French Polynesia,Thailand,6225.0,2014,"Rice, paddy"
French Polynesia,Thailand,7850.0,2014,"Rice, paddy"
French Polynesia,Turkey,0.0,2014,"Rice, paddy"
French Polynesia,Turkey,0.0,2014,"Rice, paddy"
French Polynesia,Ukraine,0.0,2014,Cereals excluding rice
French Polynesia,Ukraine,0.0,2014,Cereals excluding rice
French Polynesia,United States of America,173.0,2014,"Eggs, hen, in shell"
French Polynesia,United States of America,462.0,2014,"Eggs, hen, in shell"
French Polynesia,United States of America,2904.0,2014,Cereals excluding rice
French Polynesia,United States of America,1191.0,2014,Cereals excluding rice
French Polynesia,United States of America,6.0,2014,"Meat, cattle"
French Polynesia,United States of America,79.0,2014,"Meat, cattle"
French Polynesia,United States of America,13298.0,2014,"Meat, chicken"
French Polynesia,United States of America,23465.0,2014,"Meat, chicken"
French Polynesia,United States of America,210.0,2014,"Meat, pig"
French Polynesia,United States of America,787.0,2014,"Meat, pig"
French Polynesia,United States of America,10.0,2014,"Meat, sheep"
French Polynesia,United States of America,132.0,2014,"Meat, sheep"
French Polynesia,United States of America,0.0,2014,Cereals excluding rice
French Polynesia,United States of America,0.0,2014,Cereals excluding rice
French Polynesia,United States of America,47.0,2014,"Rice, paddy"
French Polynesia,United States of America,118.0,2014,"Rice, paddy"
French Polynesia,United States of America,16.0,2014,Cereals excluding rice
French Polynesia,United States of America,7.0,2014,Cereals excluding rice
French Polynesia,Uruguay,55.0,2014,"Meat, chicken"
French Polynesia,Uruguay,145.0,2014,"Meat, chicken"
French Polynesia,Uruguay,32.0,2014,"Meat, sheep"
French Polynesia,Uruguay,183.0,2014,"Meat, sheep"
French Polynesia,Viet Nam,0.0,2014,"Rice, paddy"
French Polynesia,Viet Nam,0.0,2014,"Rice, paddy"
Gabon,Angola,129.0,2014,"Meat, chicken"
Gabon,Angola,185.0,2014,"Meat, chicken"
Gabon,Argentina,234.0,2014,Cereals excluding rice
Gabon,Argentina,160.0,2014,Cereals excluding rice
Gabon,Argentina,357.0,2014,"Meat, chicken"
Gabon,Argentina,451.0,2014,"Meat, chicken"
Gabon,Australia,13.0,2014,"Meat, cattle"
Gabon,Australia,12.0,2014,"Meat, cattle"
Gabon,Australia,628.0,2014,"Meat, chicken"
Gabon,Australia,857.0,2014,"Meat, chicken"
Gabon,Australia,426.0,2014,"Meat, sheep"
Gabon,Australia,1899.0,2014,"Meat, sheep"
Gabon,Austria,23.0,2014,"Meat, pig"
Gabon,Austria,44.0,2014,"Meat, pig"
Gabon,Belgium,24.0,2014,"Eggs, hen, in shell"
Gabon,Belgium,28.0,2014,"Eggs, hen, in shell"
Gabon,Belgium,106.0,2014,"Meat, cattle"
Gabon,Belgium,624.0,2014,"Meat, cattle"
Gabon,Belgium,2900.0,2014,"Meat, chicken"
Gabon,Belgium,3757.0,2014,"Meat, chicken"
Gabon,Belgium,485.0,2014,"Meat, pig"
Gabon,Belgium,1007.0,2014,"Meat, pig"
Gabon,Belgium,2.0,2014,"Meat, sheep"
Gabon,Belgium,16.0,2014,"Meat, sheep"
Gabon,Belgium,25.0,2014,"Milk, whole fresh cow"
Gabon,Belgium,21.0,2014,"Milk, whole fresh cow"
Gabon,Belgium,0.0,2014,Cereals excluding rice
Gabon,Belgium,0.0,2014,Cereals excluding rice
Gabon,Benin,6.0,2014,Cereals excluding rice
Gabon,Benin,2.0,2014,Cereals excluding rice
Gabon,Brazil,5.0,2014,"Meat, cattle"
Gabon,Brazil,16.0,2014,"Meat, cattle"
Gabon,Brazil,10611.0,2014,"Meat, chicken"
Gabon,Brazil,14951.0,2014,"Meat, chicken"
Gabon,Brazil,42.0,2014,"Meat, pig"
Gabon,Brazil,125.0,2014,"Meat, pig"
Gabon,Bulgaria,72.0,2014,"Meat, chicken"
Gabon,Bulgaria,109.0,2014,"Meat, chicken"
Gabon,Cambodia,4831.0,2014,"Rice, paddy"
Gabon,Cambodia,5293.0,2014,"Rice, paddy"
Gabon,Cameroon,0.0,2014,"Meat, chicken"
Gabon,Cameroon,2.0,2014,"Meat, chicken"
Gabon,Cameroon,1.0,2014,Cereals excluding rice
Gabon,Cameroon,1.0,2014,Cereals excluding rice
Gabon,Canada,7.0,2014,"Meat, cattle"
Gabon,Canada,24.0,2014,"Meat, cattle"
Gabon,Canada,4156.0,2014,"Meat, chicken"
Gabon,Canada,5587.0,2014,"Meat, chicken"
Gabon,Canada,1500.0,2014,Cereals excluding rice
Gabon,Canada,488.0,2014,Cereals excluding rice
Gabon,Congo,1.0,2014,Cereals excluding rice
Gabon,Congo,7.0,2014,Cereals excluding rice
Gabon,Côte d'Ivoire,2.0,2014,Cereals excluding rice
Gabon,Côte d'Ivoire,1.0,2014,Cereals excluding rice
Gabon,Côte d'Ivoire,0.0,2014,"Meat, chicken"
Gabon,Côte d'Ivoire,0.0,2014,"Meat, chicken"
Gabon,Côte d'Ivoire,4.0,2014,Cereals excluding rice
Gabon,Côte d'Ivoire,3.0,2014,Cereals excluding rice
Gabon,Côte d'Ivoire,0.0,2014,"Rice, paddy"
